maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
8362,5.7,3.1,0.8,0.0,0.0,0.6,0.3,0.1,0.5,4.2,4.6,0.0,0.0,0.2,0.3,0.8,0.6,6.7,6.4,10.2,11.3,9.8,10.5,0.3,0.5,0.9,0.0,0.3,0.2,0.0,0.0,0.2,0.8,4.6,7.7,4.6,5.0,0.5,1.9,4.1,7.1,8.2,7.2,11.8,14.2,0.6,0.2,0.8,3.0,10.2,8.0,8.3,12.0,18.1,18.7,18.5,14.0,17.3,24.1,27.1,29.8,27.4,35.1,32.4,30.8,21.9,8.1,9.7,18.1,13.2,9.9,6.3,7.3,14.6,18.9,3.6,0.5,3.2,11.0,18.0,14.3,16.3,16.1,22.2,1.0,3.4,8.6,11.3,9.8,22.2,30.8,2008
8363,6.6,4.1,0.8,0.0,0.1,0.8,0.6,0.1,1.0,5.5,6.0,0.1,0.2,0.2,0.4,0.6,0.9,7.6,7.2,8.5,11.8,11.3,12.9,0.5,0.8,1.2,0.0,0.3,0.2,0.0,0.0,0.1,0.7,4.8,7.7,4.4,6.6,1.1,4.1,6.8,9.4,10.1,9.4,12.8,14.6,0.5,0.2,0.9,3.9,9.5,10.0,10.0,11.7,18.8,20.8,20.7,13.9,18.4,26.8,28.0,31.8,30.6,39.4,34.4,32.4,23.2,9.2,10.5,19.8,10.9,15.3,10.4,7.1,16.1,16.2,3.3,0.3,2.4,10.1,16.8,16.9,17.0,16.8,20.1,0.8,2.9,7.4,13.4,10.2,23.8,31.2,2008
8364,6.7,5.2,1.5,0.0,0.1,0.9,0.6,0.1,0.9,5.3,5.8,0.0,0.1,0.2,0.2,0.5,0.7,6.7,6.8,8.2,11.4,11.1,12.4,0.5,0.6,0.8,0.0,0.3,0.1,0.0,0.0,0.1,0.7,4.4,7.4,4.5,6.6,1.8,5.5,7.1,9.6,10.5,9.4,12.9,14.5,0.8,0.5,2.3,5.9,11.7,11.6,11.5,12.9,20.6,22.9,22.6,14.4,19.0,27.7,28.7,32.8,32.5,40.9,34.3,33.1,24.4,11.9,11.8,21.8,10.6,15.2,12.1,8.3,16.7,17.3,4.5,0.5,3.1,11.2,18.2,18.2,18.8,18.7,22.3,0.5,2.2,6.2,12.8,9.7,23.7,31.2,2008
8365,6.7,6.4,2.8,0.0,0.2,0.9,3.2,0.0,0.8,4.6,5.0,0.0,0.0,0.2,0.2,0.5,0.7,6.1,6.4,7.9,11.1,10.9,12.2,0.4,0.6,0.8,0.1,0.2,0.1,0.0,0.0,0.1,0.6,4.1,7.2,4.4,6.4,2.3,5.5,6.9,9.6,10.8,9.2,12.7,14.2,1.0,0.8,3.2,7.0,12.8,12.6,12.1,13.5,21.3,23.7,22.7,14.9,19.0,28.5,29.1,33.9,33.6,41.7,34.9,33.2,24.4,12.3,12.4,23.7,10.7,12.3,12.7,9.0,17.3,18.3,9.0,0.8,3.9,12.7,20.6,20.5,21.3,20.2,23.9,0.3,2.1,5.9,13.1,9.5,24.4,32.5,2008
8366,7.4,5.8,2.8,0.0,0.1,0.5,1.9,0.0,0.6,3.8,4.7,0.0,0.0,0.2,0.4,0.7,1.2,5.6,7.1,8.0,11.0,10.6,11.4,0.3,0.5,0.8,0.0,0.2,0.1,0.0,0.0,0.0,0.5,2.5,6.5,4.4,5.9,1.5,3.9,5.8,9.6,10.2,8.3,10.9,12.6,5.0,0.8,3.0,6.8,13.6,12.5,12.8,13.4,22.3,25.0,24.2,16.7,19.8,25.1,29.2,31.8,32.0,40.9,33.5,30.5,24.0,9.0,11.3,19.2,11.6,8.7,9.8,7.7,15.5,20.8,9.1,2.2,4.3,12.5,18.9,21.0,19.9,19.3,22.2,0.6,2.2,5.7,10.4,7.3,24.3,32.0,2008
8367,7.3,6.2,4.7,0.0,0.0,0.4,1.6,0.0,0.6,3.4,4.2,0.0,0.0,0.2,0.5,0.8,1.0,5.3,6.7,7.6,10.5,10.1,10.6,0.3,0.5,0.8,0.1,0.2,0.1,0.0,0.0,0.0,0.5,2.1,6.3,4.4,5.7,1.2,3.2,5.1,9.2,10.0,7.9,10.3,11.4,7.9,1.4,4.2,7.7,14.3,13.3,13.3,13.8,23.4,25.9,24.2,17.0,20.0,26.6,30.0,32.8,32.6,42.0,34.5,30.9,25.3,9.0,11.5,20.2,9.4,6.2,7.6,6.0,14.4,20.0,15.5,2.1,3.5,11.0,17.3,20.3,19.0,18.1,21.1,0.6,2.5,6.1,10.4,6.8,23.8,31.8,2008
8368,6.7,5.8,2.8,0.0,0.0,0.3,1.3,0.0,0.6,3.3,4.3,0.0,0.0,0.3,0.6,1.1,1.6,5.1,6.4,7.4,10.2,9.9,10.5,0.4,0.7,1.0,0.2,0.2,0.1,0.0,0.0,0.0,0.5,1.9,5.8,4.1,5.1,1.6,3.0,4.8,8.6,9.3,7.4,9.9,10.4,7.3,8.6,10.4,10.2,16.3,14.6,13.7,14.4,23.6,25.7,23.9,18.1,20.1,27.2,30.9,34.0,32.4,41.5,35.0,33.5,20.2,9.2,12.6,22.7,7.3,4.7,6.1,4.5,11.9,19.0,16.8,1.5,2.3,8.2,14.5,18.0,17.3,16.3,19.4,0.8,2.6,5.4,8.9,5.8,21.9,30.5,2008
8446,3.7,0.8,0.9,0.0,0.0,0.3,0.2,0.4,0.7,2.0,1.8,0.0,0.0,0.0,0.0,0.2,0.4,2.4,5.0,6.2,4.4,6.9,7.8,0.3,0.7,0.5,0.1,0.4,0.1,0.0,0.0,0.0,0.5,1.6,4.5,3.1,4.4,1.4,2.3,5.3,7.2,6.5,6.4,9.5,9.1,0.2,0.5,2.3,4.2,7.7,5.9,6.5,9.2,12.5,16.6,12.8,12.1,12.8,22.6,23.2,22.9,21.7,26.2,29.4,26.5,6.3,2.1,7.5,12.8,20.8,21.4,6.6,4.9,10.9,13.5,0.6,0.0,0.8,4.5,9.5,9.2,8.8,10.3,11.3,5.5,8.1,9.7,9.9,11.4,21.2,27.2,2008
8447,5.0,0.9,1.7,0.0,0.0,0.4,0.3,0.2,0.6,1.7,1.7,0.0,0.0,0.0,0.0,0.4,0.5,3.7,3.5,6.8,6.8,7.6,8.4,0.4,1.0,0.6,0.0,0.2,0.0,0.0,0.0,0.3,0.9,5.6,8.3,5.4,4.6,2.7,4.0,8.4,7.5,6.0,8.3,12.2,8.1,0.5,0.7,2.8,7.7,9.7,7.6,8.1,10.8,14.7,18.6,16.7,14.7,14.5,26.3,22.7,24.8,23.2,29.3,33.1,28.7,8.4,4.1,6.2,14.7,19.8,17.3,6.3,7.6,12.6,15.3,0.8,0.0,1.5,7.3,14.8,11.6,11.3,12.2,12.8,4.5,7.9,9.8,10.9,12.7,18.7,30.8,2008
8448,5.1,0.9,1.5,0.0,0.0,0.4,0.3,0.2,0.5,2.1,2.1,0.0,0.0,0.0,0.1,0.4,0.6,4.4,4.0,7.7,7.6,8.3,8.9,0.5,1.3,0.8,0.0,0.1,0.0,0.0,0.0,0.2,0.9,5.3,8.5,5.3,4.6,1.0,2.0,6.8,7.8,6.3,8.2,11.7,10.2,0.6,0.8,3.2,8.1,11.0,8.5,9.0,11.6,16.3,19.6,19.0,15.6,14.7,27.3,24.1,25.8,25.1,30.6,33.5,29.6,13.7,4.3,6.3,15.0,22.4,17.1,6.1,7.7,13.2,14.5,0.8,0.0,1.4,6.8,14.4,11.7,11.7,11.6,13.3,4.8,8.1,10.0,10.9,12.0,18.2,30.1,2008
8449,5.1,0.9,1.5,0.0,0.0,0.4,0.3,0.2,0.5,2.1,2.1,0.0,0.0,0.0,0.1,0.4,0.6,4.4,4.0,7.7,7.6,8.3,8.9,0.5,1.3,0.8,0.0,0.1,0.0,0.0,0.0,0.2,0.9,5.3,8.5,5.3,4.6,1.0,2.0,6.8,7.8,6.3,8.2,11.7,10.3,0.6,0.8,3.2,8.1,11.0,8.5,9.0,11.6,16.2,19.6,19.0,15.6,14.7,27.2,24.0,25.8,25.1,30.6,33.4,29.6,13.7,4.3,6.3,15.0,22.4,17.1,6.1,7.6,13.2,14.5,0.8,0.0,1.4,6.8,14.4,11.7,11.7,11.6,13.3,4.8,8.0,10.0,10.9,12.0,18.2,30.1,2008
8450,5.4,1.6,2.9,0.0,0.0,0.5,0.4,0.2,0.5,2.1,2.2,0.0,0.0,0.0,0.3,0.6,0.9,5.6,4.6,8.5,8.3,9.1,10.3,0.4,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.2,0.9,5.1,8.4,5.2,4.3,0.2,0.7,4.2,6.3,5.6,7.4,11.2,11.0,0.7,0.6,2.3,7.1,10.3,8.2,8.4,10.8,16.4,18.4,18.5,15.0,14.5,26.7,23.9,26.4,24.8,30.7,32.7,29.6,17.4,4.7,6.6,15.4,24.0,16.2,7.1,9.5,14.1,16.3,1.0,0.0,1.5,6.7,14.6,11.8,12.3,12.4,14.6,4.8,8.5,10.9,11.1,12.3,18.6,30.2,2008
8451,5.9,4.2,4.6,0.0,0.0,0.5,0.4,0.3,0.6,2.9,2.9,0.0,0.0,0.0,0.2,0.5,0.9,5.2,4.0,8.3,8.5,9.3,10.6,0.2,0.5,1.0,0.0,0.1,0.0,0.0,0.0,0.3,1.4,4.6,8.0,5.5,4.5,0.1,0.6,3.6,6.2,5.7,7.2,10.8,12.7,0.5,0.5,1.5,6.2,9.9,7.8,7.6,9.8,16.3,17.1,17.3,14.1,13.5,24.6,22.4,24.9,22.4,28.1,30.2,27.8,16.6,6.0,7.8,16.2,22.7,16.9,7.4,9.9,15.6,16.9,2.8,0.1,2.0,7.1,14.4,11.9,12.9,12.5,15.5,0.5,3.0,7.7,9.2,12.0,17.2,26.9,2008
8452,6.1,5.2,0.9,0.0,0.0,0.5,0.5,0.3,0.8,6.0,5.7,0.1,0.1,0.2,0.6,1.3,1.0,7.7,6.7,10.9,12.0,10.2,11.0,0.4,0.7,2.0,0.1,0.4,0.3,0.0,0.0,0.2,1.1,5.0,8.1,5.2,4.8,0.2,0.9,3.2,6.3,7.7,7.0,11.7,14.1,0.2,0.3,1.0,4.2,10.6,8.3,8.2,12.1,18.3,17.3,17.5,14.4,17.2,23.8,27.2,29.1,25.4,33.6,31.4,31.0,21.3,9.6,10.4,18.3,17.8,17.7,5.5,6.6,15.7,18.2,2.9,0.4,2.5,9.4,15.7,12.8,14.6,15.0,20.7,2.1,5.4,10.3,11.8,10.3,22.4,30.1,2008
8453,5.5,5.2,0.9,0.0,0.0,0.6,0.4,0.1,0.6,4.7,5.1,0.0,0.1,0.2,0.3,0.8,0.7,6.5,6.0,10.4,11.6,9.8,10.4,0.3,0.6,1.2,0.1,0.4,0.2,0.0,0.0,0.2,0.9,4.2,7.7,5.0,4.9,0.5,1.8,4.4,7.3,8.4,7.4,12.4,14.6,0.5,0.3,1.5,4.6,11.7,8.9,8.8,12.8,18.9,19.0,18.8,14.6,17.8,24.8,28.0,29.9,27.0,34.6,32.0,31.7,21.8,10.3,10.8,19.7,18.4,18.0,6.0,7.0,15.8,18.5,4.3,0.7,3.5,11.0,17.7,14.5,16.7,16.7,22.9,1.5,3.7,9.0,11.3,9.9,23.1,30.9,2008
8454,5.4,5.1,0.9,0.0,0.0,0.6,0.3,0.1,0.6,4.6,5.0,0.0,0.1,0.2,0.3,0.8,0.7,6.4,5.9,10.3,11.4,9.7,10.3,0.3,0.6,1.1,0.1,0.4,0.2,0.0,0.0,0.2,0.9,4.1,7.6,5.0,4.9,0.5,1.8,4.3,7.2,8.3,7.3,12.3,14.5,0.5,0.3,1.5,4.6,11.6,8.8,8.8,12.7,18.9,18.9,18.8,14.5,17.7,24.8,27.9,29.9,27.0,34.7,31.9,31.5,21.8,10.2,10.7,19.7,18.4,17.9,6.0,6.9,15.7,18.4,4.2,0.7,3.4,10.9,17.6,14.4,16.6,16.7,22.8,1.5,3.6,8.9,11.2,9.9,23.0,30.9,2008
8455,5.5,4.8,1.2,0.0,0.0,0.7,0.4,0.1,0.6,4.6,4.9,0.0,0.0,0.2,0.2,0.7,0.6,5.8,5.8,9.9,11.4,9.9,10.3,0.3,0.7,1.0,0.3,0.4,0.2,0.0,0.0,0.2,0.9,4.1,7.6,5.0,5.0,2.0,4.6,6.0,8.1,9.2,7.7,12.8,14.7,1.8,0.7,3.2,6.7,14.6,10.7,10.7,14.4,20.0,21.1,20.6,16.1,19.0,26.7,29.6,31.3,30.0,37.7,34.6,33.5,23.6,11.0,11.7,21.5,19.2,15.6,7.4,8.5,16.5,20.2,7.6,1.7,4.5,13.2,20.8,17.0,19.9,19.2,26.1,1.2,3.3,8.7,11.7,10.1,24.3,33.5,2008
8456,7.5,5.7,2.2,0.0,0.1,0.5,1.4,0.0,0.7,4.6,5.7,0.0,0.0,0.3,0.5,0.8,1.6,5.6,7.2,8.3,11.5,10.8,11.8,0.4,0.7,1.6,0.2,0.3,0.1,0.0,0.0,0.1,0.6,2.8,6.9,4.8,5.9,2.1,4.6,6.3,10.1,10.4,8.6,11.5,12.7,8.9,1.7,6.3,9.1,15.8,14.1,13.8,14.5,23.1,25.8,25.0,18.4,21.3,27.1,30.6,33.0,33.6,42.9,34.4,33.2,25.0,10.1,12.4,20.6,17.2,14.8,10.8,9.2,17.5,21.9,15.2,3.6,5.0,13.4,19.8,23.4,21.8,21.4,24.5,1.4,3.1,7.7,11.6,8.4,26.9,34.5,2008
8536,4.4,2.1,3.1,0.0,0.0,0.5,0.3,0.5,0.8,2.2,2.1,0.0,0.0,0.0,0.0,0.1,0.3,1.7,4.3,5.7,4.1,6.9,7.9,0.6,0.9,0.8,0.4,0.5,0.1,0.0,0.0,0.1,0.5,1.7,4.3,3.1,4.2,0.9,1.6,4.9,7.0,6.0,6.4,7.9,7.8,0.3,0.6,2.8,4.7,8.1,5.8,6.5,8.7,11.8,15.8,13.2,12.3,12.3,22.0,22.1,23.1,21.1,25.5,28.5,26.4,4.7,4.0,9.1,14.0,21.9,21.2,4.8,3.5,8.9,12.7,1.5,0.0,0.8,4.1,8.7,8.8,9.1,10.6,11.6,4.6,8.4,9.8,9.6,10.6,20.7,27.1,2008
8537,4.3,2.1,3.1,0.0,0.0,0.5,0.3,0.5,0.8,2.2,2.1,0.0,0.0,0.0,0.0,0.1,0.3,1.8,4.2,5.6,4.1,6.9,7.8,0.6,0.9,0.8,0.4,0.5,0.1,0.0,0.0,0.1,0.5,1.6,4.3,3.0,4.2,0.9,1.6,4.8,7.0,6.0,6.3,7.9,7.7,0.2,0.6,2.6,4.6,8.1,5.6,6.4,8.6,11.8,15.8,13.2,12.2,12.2,21.9,22.0,23.1,21.0,25.4,28.5,26.4,4.6,3.9,8.9,13.7,21.7,21.1,4.6,3.4,8.8,12.4,0.9,0.0,0.7,4.0,8.6,8.8,9.0,10.4,11.3,4.4,8.2,9.6,9.5,10.7,20.5,27.0,2008
8538,5.5,3.4,4.7,0.0,0.0,0.5,0.4,0.3,0.6,2.0,2.1,0.0,0.0,0.0,0.0,0.3,0.5,3.9,3.7,7.1,7.0,7.6,8.9,0.9,2.1,1.1,0.0,0.1,0.0,0.0,0.0,0.3,0.9,5.5,8.7,5.4,4.3,1.1,2.2,7.6,8.0,6.0,8.4,12.0,7.6,0.7,0.9,3.5,8.9,11.7,8.7,8.9,11.4,16.1,19.4,18.9,15.8,15.2,28.0,24.4,26.8,25.2,31.0,34.7,29.8,12.4,5.9,8.9,15.5,24.1,19.0,3.4,6.6,13.4,16.2,1.0,0.0,0.9,6.1,14.1,11.8,11.4,11.8,13.2,4.0,7.8,10.0,10.6,10.8,18.1,30.3,2008
8539,5.8,3.5,3.8,0.0,0.0,0.4,0.4,0.2,0.5,2.4,2.4,0.0,0.0,0.0,0.1,0.4,0.7,4.7,3.9,7.6,7.5,8.1,9.5,0.7,1.4,1.5,0.0,0.1,0.0,0.0,0.0,0.3,1.0,5.2,8.7,5.4,4.3,0.9,2.0,7.0,8.1,6.2,8.2,11.7,9.3,0.8,0.9,3.3,8.4,11.7,9.0,8.9,11.4,16.7,19.4,19.1,15.6,14.9,27.6,24.5,26.8,25.6,31.2,33.7,29.9,17.2,6.1,9.0,15.4,25.7,18.6,5.4,8.0,14.8,16.4,1.3,0.0,0.9,5.7,13.7,11.3,11.8,11.8,13.9,4.1,7.9,10.1,10.6,10.4,17.9,29.5,2008
8540,5.9,3.5,3.8,0.0,0.0,0.4,0.4,0.2,0.6,2.4,2.4,0.0,0.0,0.0,0.1,0.4,0.7,4.8,4.0,7.6,7.5,8.1,9.7,0.7,1.5,1.6,0.0,0.1,0.0,0.0,0.0,0.3,1.0,5.3,8.8,5.5,4.3,1.0,2.0,7.2,8.3,6.3,8.3,11.9,9.4,0.8,0.9,3.4,8.6,11.8,9.2,9.0,11.4,16.7,19.5,19.2,15.8,15.1,27.7,24.6,26.9,25.5,31.3,33.7,30.0,17.4,6.2,9.0,15.3,25.5,18.7,5.6,8.2,14.9,16.4,1.3,0.0,0.9,5.8,13.8,11.4,11.8,11.9,14.0,4.2,8.0,10.2,10.7,10.5,18.0,29.5,2008
8541,6.4,5.1,0.9,0.0,0.0,0.5,0.6,0.3,0.8,6.1,5.6,0.1,0.1,0.3,0.7,1.9,1.4,8.3,7.2,11.0,11.7,10.1,11.1,0.5,1.0,2.8,0.0,0.4,0.3,0.0,0.0,0.2,1.0,5.4,8.5,5.3,4.7,0.6,2.1,5.0,7.3,8.2,7.7,12.6,14.0,0.5,0.4,1.8,5.4,11.8,9.2,9.2,13.2,19.1,17.2,17.8,15.5,18.3,25.0,28.6,30.3,26.2,34.4,32.8,32.4,22.1,10.3,11.3,17.6,19.9,19.0,5.4,6.7,16.3,18.9,2.5,0.1,1.8,8.6,15.2,12.5,14.1,14.9,20.1,2.9,8.0,11.9,12.7,10.7,22.8,30.5,2008
8542,6.3,5.0,0.9,0.0,0.0,0.4,0.6,0.3,0.8,6.0,5.6,0.1,0.1,0.2,0.7,1.8,1.3,8.2,7.1,10.9,11.6,10.0,11.0,0.5,1.0,2.7,0.0,0.4,0.3,0.0,0.0,0.2,1.0,5.3,8.4,5.2,4.6,0.6,2.0,4.9,7.2,8.1,7.7,12.5,13.8,0.4,0.4,1.7,5.3,11.7,9.1,9.1,13.1,19.1,17.2,17.8,15.4,18.2,24.9,28.4,30.2,26.3,34.6,32.9,32.3,21.9,10.0,11.2,17.4,19.7,18.8,5.3,6.5,16.0,18.6,2.4,0.1,1.7,8.4,15.1,12.4,14.1,14.9,20.0,2.9,7.9,11.7,12.7,10.7,22.8,30.6,2008
8543,5.9,5.0,0.9,0.0,0.0,0.5,0.5,0.3,0.7,5.7,5.6,0.1,0.1,0.2,0.6,1.1,0.9,7.5,6.5,10.8,11.8,10.1,10.7,0.4,0.7,1.9,0.1,0.4,0.3,0.0,0.0,0.2,1.0,4.8,7.9,5.1,4.7,0.2,0.9,3.0,6.1,7.5,6.9,11.4,13.8,0.2,0.2,0.9,3.9,10.4,8.1,8.1,11.9,18.2,17.1,17.4,14.2,17.0,23.6,27.0,29.1,25.6,33.8,31.3,30.6,21.2,9.3,10.2,18.2,17.5,17.4,5.3,6.4,15.2,17.9,2.8,0.4,2.4,9.1,15.5,12.7,14.5,14.8,20.4,2.0,5.2,9.9,11.7,10.2,22.2,30.2,2008
8544,5.3,5.0,0.9,0.0,0.0,0.6,0.3,0.1,0.6,4.5,5.0,0.0,0.1,0.2,0.3,0.8,0.7,6.3,5.8,10.2,11.4,9.7,10.2,0.3,0.6,1.1,0.1,0.4,0.2,0.0,0.0,0.2,0.9,4.1,7.6,4.9,4.9,0.5,1.7,4.2,7.1,8.2,7.3,12.2,14.4,0.5,0.3,1.4,4.5,11.6,8.8,8.7,12.7,18.8,18.8,18.7,14.5,17.7,24.8,27.9,29.9,27.1,34.8,31.9,31.3,21.7,10.0,10.7,19.7,18.3,17.8,5.9,6.9,15.5,18.3,4.2,0.7,3.3,10.8,17.6,14.4,16.6,16.6,22.7,1.5,3.6,8.7,11.2,9.8,22.9,31.0,2008
8545,5.3,5.0,0.9,0.0,0.0,0.6,0.3,0.1,0.6,4.5,5.0,0.0,0.1,0.2,0.3,0.8,0.7,6.3,5.8,10.2,11.3,9.6,10.2,0.3,0.6,1.0,0.1,0.4,0.2,0.0,0.0,0.2,0.9,4.0,7.6,4.9,4.8,0.5,1.7,4.2,7.1,8.2,7.3,12.2,14.4,0.5,0.3,1.4,4.5,11.5,8.7,8.7,12.7,18.8,18.8,18.7,14.4,17.6,24.8,27.9,29.9,27.1,34.8,31.9,31.3,21.7,10.0,10.6,19.7,18.2,17.8,5.9,6.8,15.4,18.2,4.2,0.7,3.3,10.8,17.6,14.4,16.6,16.6,22.7,1.5,3.6,8.7,11.2,9.8,22.9,31.0,2008
8546,4.6,4.7,1.0,0.0,0.0,0.8,0.4,0.1,0.7,4.2,5.5,0.0,0.0,0.2,0.2,0.6,0.5,5.3,5.4,9.8,11.3,9.9,10.3,0.3,0.7,1.6,0.4,0.3,0.2,0.0,0.0,0.2,1.0,3.9,7.3,4.7,4.6,1.6,3.7,5.7,7.7,8.4,7.4,12.4,13.5,2.4,2.7,6.7,9.3,16.8,11.9,10.9,14.6,23.3,22.9,22.2,17.2,19.8,27.6,30.2,30.7,30.5,37.9,35.0,34.4,23.7,11.5,12.3,23.6,23.5,17.5,5.4,6.4,16.0,19.7,9.9,1.6,3.5,11.5,19.8,16.8,19.7,19.0,26.0,0.9,2.8,7.9,11.1,9.4,22.9,31.9,2008
8547,6.7,4.3,1.0,0.0,0.0,0.5,1.0,0.1,0.8,5.3,6.1,0.0,0.0,0.4,0.5,0.8,1.2,5.5,6.8,8.2,11.1,10.6,11.7,0.5,0.8,2.0,0.2,0.2,0.1,0.0,0.0,0.1,0.6,2.7,6.5,4.6,5.7,4.0,5.5,6.8,10.3,10.3,8.6,11.6,12.2,8.3,6.1,9.1,10.5,17.2,15.2,13.7,14.8,24.8,27.5,26.7,19.3,22.3,27.9,30.2,33.0,33.7,42.7,34.3,34.0,24.7,11.8,13.5,22.9,14.9,12.7,7.8,6.7,16.3,20.6,12.4,2.6,2.6,8.4,15.8,20.7,19.4,19.0,22.3,1.3,2.8,6.7,10.3,7.5,24.2,29.2,2008
8626,4.4,2.1,3.1,0.0,0.0,0.5,0.3,0.5,0.8,2.2,2.1,0.0,0.0,0.0,0.0,0.1,0.3,1.8,4.3,5.7,4.1,6.9,7.9,0.6,0.9,0.8,0.4,0.5,0.1,0.0,0.0,0.1,0.5,1.7,4.3,3.1,4.2,0.9,1.6,4.9,7.0,6.0,6.3,7.9,7.8,0.2,0.6,2.7,4.6,8.1,5.7,6.4,8.6,11.8,15.8,13.2,12.3,12.3,21.9,22.0,23.1,21.1,25.4,28.5,26.4,4.7,3.9,9.0,13.8,21.8,21.2,4.7,3.4,8.8,12.5,1.2,0.0,0.8,4.1,8.6,8.8,9.1,10.5,11.5,4.5,8.3,9.7,9.5,10.7,20.6,27.0,2008
8627,3.6,4.0,5.9,0.0,0.1,0.5,0.3,0.5,0.8,1.7,2.1,0.0,0.0,0.0,0.0,0.2,0.4,2.0,4.1,6.0,4.1,6.7,7.7,1.1,2.1,4.0,0.9,0.3,0.0,0.0,0.0,0.1,0.6,1.8,4.8,3.3,3.6,1.0,2.2,5.7,7.0,5.8,6.5,8.0,3.8,0.2,0.7,3.0,5.0,9.0,6.4,6.5,7.9,12.1,15.3,13.1,12.1,12.5,22.6,23.3,24.6,21.9,26.2,28.2,26.3,4.4,5.2,9.5,14.1,24.1,22.1,2.1,2.9,8.3,12.3,0.6,0.0,0.4,2.7,7.1,7.7,8.4,9.5,10.7,3.6,7.4,8.8,9.3,10.3,19.6,25.6,2008
8628,3.5,4.5,3.0,0.0,0.0,0.2,0.5,0.3,0.4,0.8,1.6,0.0,0.0,0.0,0.2,0.4,0.8,4.6,4.1,6.0,5.2,7.5,8.3,0.7,0.9,2.8,0.1,0.1,0.0,0.0,0.0,0.2,0.8,3.7,6.6,4.3,3.7,0.8,1.3,5.3,9.2,7.4,8.6,10.9,5.0,0.4,0.6,2.5,6.7,12.3,9.0,8.2,12.4,14.9,16.8,17.1,14.2,15.2,25.5,22.6,23.1,23.1,27.2,27.5,27.5,6.0,5.4,9.8,15.7,26.7,19.4,0.7,3.5,10.3,15.4,1.2,0.0,0.8,5.6,11.4,10.3,12.1,11.0,12.9,6.8,9.5,9.8,11.8,10.9,22.0,28.1,2008
8629,3.6,4.8,3.2,0.0,0.0,0.3,0.5,0.4,0.4,0.8,1.7,0.0,0.0,0.0,0.2,0.4,0.9,4.7,4.2,6.1,5.0,7.6,8.4,0.7,0.9,3.0,0.1,0.1,0.0,0.0,0.0,0.3,0.8,3.8,6.8,4.5,3.8,0.8,1.4,5.5,9.7,7.7,8.8,11.1,5.1,0.5,0.7,2.7,7.0,12.5,9.2,8.3,12.8,15.0,17.0,17.2,14.3,15.5,25.6,22.7,23.1,22.9,27.2,27.3,27.6,6.1,5.6,10.0,16.0,27.2,19.7,0.8,3.6,10.7,15.7,1.7,0.0,0.9,5.9,11.7,10.4,12.2,11.1,13.1,7.2,9.7,9.9,12.0,11.1,22.0,28.3,2008
8630,3.8,4.3,1.2,0.0,0.0,0.3,0.5,0.4,0.4,0.9,2.3,0.0,0.0,0.0,0.3,0.5,1.0,5.0,4.3,6.6,5.3,8.1,9.2,0.5,0.7,2.2,0.2,0.1,0.0,0.0,0.0,0.2,0.8,3.6,6.9,4.5,3.2,0.5,0.8,4.4,8.5,7.4,8.5,11.3,5.5,0.4,0.6,2.4,6.3,12.1,9.3,8.0,12.9,15.4,17.3,17.1,14.0,15.7,25.9,23.3,23.2,22.6,27.6,27.2,27.9,8.1,5.4,9.2,15.7,28.4,20.3,2.1,4.3,12.4,15.8,2.2,0.0,1.2,6.2,11.6,10.2,12.6,11.1,13.6,2.5,6.8,8.0,11.2,11.1,21.6,26.8,2008
8631,5.4,6.2,1.5,0.0,0.1,0.5,0.7,0.3,0.8,4.5,5.4,0.1,0.1,0.2,0.6,1.0,0.9,7.5,6.3,10.6,11.4,9.9,10.5,0.5,0.9,3.6,0.3,0.4,0.2,0.0,0.0,0.3,1.3,5.2,8.1,5.3,4.6,0.9,2.7,5.7,7.7,8.0,7.8,12.5,5.3,0.1,0.4,1.9,5.4,11.3,9.0,8.6,12.1,18.6,16.0,16.9,14.6,17.7,24.8,28.6,30.4,25.6,34.3,32.3,32.0,21.5,10.8,11.0,17.6,21.5,19.7,2.5,4.6,14.7,17.3,2.5,0.3,1.8,8.3,14.2,11.9,13.6,14.5,19.4,2.3,6.3,10.8,11.7,9.9,21.4,29.2,2008
